id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,has_recent_demand,price_tier
38305932,104954660,Centro,Justicia,40.422,-3.70082,Entire home/apt,257.0,1,51,2025-06-27,0.71,8,207,3,Professional (6+),True,Premium
38308170,2105590,Moncloa - Aravaca,Argüelles,40.42414,-3.7122,Entire home/apt,282.0,1,119,2025-08-10,1.65,33,294,37,Professional (6+),True,Premium
38308559,291253268,Chamberí,Rios Rosas,40.44217,-3.70057,Entire home/apt,150.0,90,3,2020-07-03,0.04,1,365,0,Individual (1),False,Mid
38322594,4615520,Centro,Universidad,40.4234,-3.70574,Entire home/apt,74.0,3,72,2025-08-24,0.99,23,233,8,Professional (6+),True,Economy
38334324,220103569,Tetuán,Bellas Vistas,40.45003,-3.70754,Entire home/apt,82.0,3,148,2025-08-17,2.03,66,218,36,Professional (6+),True,Economy
38355863,13203132,Tetuán,Cuatro Caminos,40.45633,-3.69986,Entire home/apt,170.0,32,29,2025-06-29,0.4,7,318,7,Professional (6+),True,Upper-mid
38358790,220103569,Retiro,Pacífico,40.40433,-3.67565,Entire home/apt,92.0,3,138,2025-08-26,1.9,66,210,35,Professional (6+),True,Economy
38371711,264931392,Ciudad Lineal,Quintana,40.4334,-3.65131,Private room,500.0,1,0,,0.0,1,365,0,Individual (1),False,Premium
38377612,260398297,Puente de Vallecas,San Diego,40.39268,-3.66752,Private room,70.0,2,55,2025-04-28,0.76,8,248,2,Professional (6+),True,Economy
38379381,220967331,Centro,Sol,40.41734,-3.70425,Private room,81.0,50,1,2019-10-07,0.01,5,89,0,Small multi (2-5),False,Economy
38419775,68806086,Hortaleza,Pinar del Rey,40.47061,-3.65343,Private room,40.0,4,229,2025-09-14,3.13,1,43,25,Individual (1),True,Budget
38450877,184588702,San Blas - Canillejas,Rejas,40.44309,-3.58528,Entire home/apt,75.0,15,37,2025-07-28,0.77,4,83,3,Small multi (2-5),True,Economy
38472428,194341278,Centro,Justicia,40.42312,-3.6963,Private room,50.0,2,157,2025-07-14,2.15,1,153,33,Individual (1),True,Budget
38477558,5700613,Centro,Palacio,40.41915,-3.71349,Entire home/apt,152.0,25,133,2025-09-01,1.83,14,223,17,Professional (6+),True,Upper-mid
38486116,164769961,Tetuán,Castillejos,40.4567,-3.69168,Entire home/apt,60.0,10,2,2023-02-10,0.03,1,338,0,Individual (1),False,Budget
38500236,67000475,Centro,Universidad,40.42048,-3.70372,Entire home/apt,217.0,1,5,2024-09-01,0.13,13,246,0,Professional (6+),False,Upper-mid
38505613,40877988,Centro,Sol,40.41415,-3.70644,Entire home/apt,151.0,2,242,2025-08-27,3.32,141,247,60,Professional (6+),True,Upper-mid
38514699,102828122,Hortaleza,Canillas,40.46621,-3.63314,Private room,28.0,2,8,2022-02-20,0.11,2,338,0,Small multi (2-5),False,Budget
38522907,170056589,Latina,Puerta del Angel,40.41281,-3.73329,Entire home/apt,97.0,2,5,2019-12-10,0.07,2,234,0,Small multi (2-5),False,Economy
38539338,283942777,Centro,Sol,40.41815,-3.70683,Entire home/apt,354.0,1,2,2025-02-02,0.06,11,328,1,Professional (6+),True,Premium
38551429,294142032,Centro,Palacio,40.4228,-3.71035,Entire home/apt,336.0,2,165,2025-08-28,2.28,1,348,51,Individual (1),True,Premium
38559055,107141654,Centro,Universidad,40.42074,-3.7061,Entire home/apt,133.0,3,315,2025-09-03,4.32,93,47,66,Professional (6+),True,Mid
38561368,283942777,Centro,Sol,40.41822,-3.70741,Entire home/apt,506.0,1,3,2025-02-10,0.08,11,316,1,Professional (6+),True,Premium
38561598,4817785,Centro,Palacio,40.42118,-3.70804,Private room,116.0,1,11,2025-05-29,0.21,6,157,5,Professional (6+),True,Mid
38562327,37918137,Centro,Justicia,40.42549,-3.69778,Entire home/apt,125.0,2,24,2025-07-04,0.33,18,335,1,Professional (6+),True,Mid
38575193,20220572,Salamanca,Recoletos,40.42249726643581,-3.686365397940387,Entire home/apt,175.0,6,27,2025-08-22,2.19,1,115,26,Individual (1),True,Upper-mid
38591821,188699341,Retiro,Adelfas,40.40429,-3.6696,Entire home/apt,195.0,3,120,2025-09-07,1.65,1,239,27,Individual (1),True,Upper-mid
38623082,14809898,Chamberí,Arapiles,40.43303,-3.71064,Entire home/apt,136.0,2,131,2025-07-30,1.81,6,213,39,Professional (6+),True,Mid
38636937,295113170,Hortaleza,Pinar del Rey,40.47113,-3.65229,Private room,48.0,4,113,2025-09-05,1.56,1,57,24,Individual (1),True,Budget
38641042,295168052,Ciudad Lineal,Quintana,40.43707,-3.64773,Entire home/apt,99.0,2,120,2025-07-06,1.65,1,281,33,Individual (1),True,Economy
38662267,295355285,Centro,Sol,40.41636,-3.70608,Entire home/apt,97.0,1,405,2025-08-27,5.58,1,80,67,Individual (1),True,Economy
38668281,51636039,Villaverde,San Andrés,40.33343505859375,-3.702780961990357,Entire home/apt,75.0,3,25,2025-07-20,0.35,19,61,8,Professional (6+),True,Economy
38685708,460391145,Centro,Universidad,40.42422,-3.70261,Entire home/apt,112.0,3,189,2025-09-09,2.59,181,305,40,Professional (6+),True,Mid
38699200,205806032,Ciudad Lineal,Pueblo Nuevo,40.43337,-3.63768,Private room,128.0,7,0,,0.0,1,87,0,Individual (1),False,Mid
38727654,182062359,Centro,Universidad,40.42397,-3.70288,Entire home/apt,106.0,2,394,2025-09-12,5.42,3,254,82,Small multi (2-5),True,Mid
38740472,62091722,Hortaleza,Pinar del Rey,40.4719,-3.63674,Entire home/apt,65.0,1,319,2025-08-26,6.3,7,170,86,Professional (6+),True,Economy
38744362,120066393,Salamanca,Lista,40.43136,-3.67311,Entire home/apt,83.0,2,101,2025-09-07,3.81,22,290,47,Professional (6+),True,Economy
38747735,216203351,Salamanca,Recoletos,40.42426,-3.69058,Entire home/apt,161.0,1,138,2025-08-11,1.9,17,262,13,Professional (6+),True,Upper-mid
38747771,219083179,Centro,Embajadores,40.40817,-3.69866,Entire home/apt,85.0,70,3,2021-06-08,0.05,2,365,0,Small multi (2-5),False,Economy
38764185,216203351,Chamberí,Almagro,40.42554,-3.69076,Entire home/apt,157.0,1,129,2025-08-29,1.77,17,314,19,Professional (6+),True,Upper-mid
38765599,296459241,Tetuán,Cuatro Caminos,40.44925,-3.70013,Entire home/apt,133.0,2,48,2025-07-07,1.51,1,9,18,Individual (1),True,Mid
38766799,230178989,Centro,Cortes,40.41297,-3.69727,Entire home/apt,197.0,1,108,2025-06-05,1.48,3,231,11,Small multi (2-5),True,Upper-mid
38775001,51636039,Villaverde,San Andrés,40.333435,-3.702781,Entire home/apt,76.0,3,34,2025-04-08,0.48,19,172,7,Professional (6+),True,Economy
38786004,89859378,Centro,Cortes,40.41841,-3.69922,Entire home/apt,269.0,2,55,2025-09-10,1.32,2,19,23,Small multi (2-5),True,Premium
38786908,2711109,Centro,Cortes,40.41466609433323,-3.701596313903546,Entire home/apt,242.0,1,3,2025-05-04,0.19,22,270,2,Professional (6+),True,Upper-mid
38813113,296892904,Centro,Embajadores,40.40757,-3.7107,Private room,315.0,1,5,2025-07-14,0.07,5,16,2,Small multi (2-5),True,Premium
38822283,220103569,Salamanca,Goya,40.42334,-3.67037,Entire home/apt,85.0,3,115,2025-08-28,1.59,66,233,36,Professional (6+),True,Economy
38833942,296318127,Ciudad Lineal,Pueblo Nuevo,40.42876,-3.64261,Entire home/apt,101.0,1,46,2025-09-02,0.64,4,337,7,Small multi (2-5),True,Mid
38836201,264447008,Barajas,Casco Histórico de Barajas,40.47614,-3.57825,Entire home/apt,115.0,1,701,2025-08-28,9.71,2,24,149,Small multi (2-5),True,Mid
38837824,194965814,Retiro,Pacífico,40.40436,-3.68037,Entire home/apt,28.0,1,348,2025-09-02,5.04,2,211,79,Small multi (2-5),True,Budget
38840531,20002502,Centro,Embajadores,40.41041,-3.69745,Entire home/apt,258.0,20,24,2025-07-29,0.33,1,165,1,Individual (1),True,Premium
38877183,195681119,Centro,Sol,40.41467,-3.70397,Entire home/apt,110.0,4,74,2025-06-08,1.07,7,166,18,Professional (6+),True,Mid
38888093,40877988,Centro,Sol,40.41646,-3.70467,Entire home/apt,148.0,2,343,2025-09-02,4.75,141,309,92,Professional (6+),True,Mid
38888205,296659093,Centro,Embajadores,40.41324,-3.70347,Entire home/apt,388.0,3,205,2025-09-10,2.95,2,235,45,Small multi (2-5),True,Premium
38944212,24663738,Centro,Justicia,40.42089,-3.69924,Private room,54.0,6,23,2025-04-18,0.33,2,44,1,Small multi (2-5),True,Budget
38944994,24999099,Arganzuela,Delicias,40.39284,-3.69471,Entire home/apt,90.0,15,89,2025-07-03,1.23,6,52,5,Professional (6+),True,Economy
38950126,179941286,Fuencarral - El Pardo,Pilar,40.47257,-3.70438,Private room,44.0,1,4,2023-02-26,0.08,2,89,0,Small multi (2-5),False,Budget
38955551,262612878,Ciudad Lineal,Quintana,40.43289,-3.65125,Entire home/apt,160.0,3,201,2025-09-14,2.78,1,290,52,Individual (1),True,Upper-mid
38978476,263879290,San Blas - Canillejas,Canillejas,40.44664,-3.61175,Entire home/apt,86.0,1,317,2025-08-29,4.38,2,55,44,Small multi (2-5),True,Economy
38992720,298768155,Ciudad Lineal,Quintana,40.4377,-3.64367,Entire home/apt,77.0,3,209,2025-09-14,2.89,2,51,54,Small multi (2-5),True,Economy
39003945,71952267,Hortaleza,Canillas,40.46129,-3.64908,Entire home/apt,109.0,5,81,2025-09-01,1.13,2,16,10,Small multi (2-5),True,Mid
39019749,16173184,Centro,Palacio,40.40846,-3.71437,Entire home/apt,147.0,3,148,2025-09-06,3.19,1,238,44,Individual (1),True,Mid
39026573,194885696,Latina,Aluche,40.39336,-3.75111,Private room,61.0,1,167,2025-06-08,2.37,1,173,22,Individual (1),True,Economy
39027938,14809898,Chamberí,Arapiles,40.43339,-3.71052,Entire home/apt,76.0,2,112,2025-07-25,1.56,6,191,26,Professional (6+),True,Economy
39040283,235843854,San Blas - Canillejas,Rejas,40.44731,-3.59563,Private room,43.0,1,44,2025-08-31,0.61,4,11,2,Small multi (2-5),True,Budget
39048265,6821236,Retiro,Jerónimos,40.41457,-3.69055,Private room,226.0,2,2,2024-10-27,0.13,3,365,1,Small multi (2-5),True,Upper-mid
39052040,62386612,Usera,San Fermín,40.36916,-3.69248,Entire home/apt,226.0,15,20,2025-07-11,0.28,2,250,1,Small multi (2-5),True,Upper-mid
39059183,299350414,Centro,Sol,40.41841,-3.70359,Entire home/apt,150.0,1,267,2025-09-04,3.77,1,9,70,Individual (1),True,Mid
39068967,3540591,Centro,Universidad,40.42587,-3.70645,Entire home/apt,92.0,30,32,2025-05-31,0.44,12,106,1,Professional (6+),True,Economy
39069219,299447254,Centro,Embajadores,40.40765,-3.70932,Entire home/apt,119.0,2,61,2025-07-18,0.84,1,104,23,Individual (1),True,Mid
39070414,216203351,Salamanca,Lista,40.42937,-3.67848,Entire home/apt,267.0,1,129,2025-09-05,1.78,17,302,19,Professional (6+),True,Premium
39086108,299571037,Villaverde,Los Angeles,40.35311,-3.6942,Private room,30.0,1,5,2025-07-14,0.07,2,257,3,Small multi (2-5),True,Budget
39099046,299516607,Salamanca,Goya,40.42369,-3.6742,Entire home/apt,120.0,3,191,2025-08-28,2.66,1,184,15,Individual (1),True,Mid
39113906,37918137,Centro,Universidad,40.4205,-3.70165,Entire home/apt,135.0,2,31,2025-05-09,0.43,18,293,1,Professional (6+),True,Mid
39127372,186665934,Centro,Embajadores,40.41056,-3.69863,Entire home/apt,110.0,2,284,2025-08-15,3.92,2,332,28,Small multi (2-5),True,Mid
39128502,300065733,Centro,Sol,40.42019,-3.70481,Entire home/apt,108.0,1,107,2025-09-02,1.49,6,55,25,Professional (6+),True,Mid
39129149,14809898,Chamberí,Arapiles,40.43193,-3.7106,Entire home/apt,90.0,2,116,2025-07-20,1.72,6,204,23,Professional (6+),True,Economy
39131373,300065733,Centro,Universidad,40.42119,-3.70702,Entire home/apt,133.0,1,70,2025-08-19,1.03,6,87,27,Professional (6+),True,Mid
39131376,300065733,Centro,Universidad,40.4216,-3.70696,Entire home/apt,209.0,1,156,2025-09-02,2.2,6,47,48,Professional (6+),True,Upper-mid
39131380,300065733,Centro,Sol,40.41955,-3.70701,Entire home/apt,169.0,1,89,2025-09-03,1.24,6,88,33,Professional (6+),True,Upper-mid
39131383,300065733,Centro,Universidad,40.42167,-3.70553,Entire home/apt,160.0,1,68,2025-08-06,0.95,6,57,18,Professional (6+),True,Upper-mid
39131384,300065733,Centro,Sol,40.42012,-3.70709,Entire home/apt,142.0,1,104,2025-08-28,1.45,6,79,33,Professional (6+),True,Mid
39175317,91095901,Hortaleza,Valdefuentes,40.48611,-3.66746,Entire home/apt,244.0,7,11,2025-05-02,0.21,4,63,4,Small multi (2-5),True,Upper-mid
39187307,300687902,Arganzuela,Chopera,40.39673,-3.69834,Entire home/apt,83.0,2,212,2025-09-01,2.95,1,68,40,Individual (1),True,Economy
39213662,7145793,Ciudad Lineal,Quintana,40.43464,-3.65341,Entire home/apt,103.0,1,98,2025-09-07,1.37,22,69,38,Professional (6+),True,Mid
39213909,7145793,Ciudad Lineal,Quintana,40.43296,-3.65346,Entire home/apt,134.0,1,81,2025-09-12,1.13,22,77,32,Professional (6+),True,Mid
39222588,192023080,Villaverde,Los Rosales,40.3501,-3.6881,Private room,45.0,15,1,2023-10-23,0.04,2,363,0,Small multi (2-5),False,Budget
39239536,154446386,Centro,Palacio,40.41383,-3.70975,Private room,68.0,2,173,2025-06-23,2.4,1,5,36,Individual (1),True,Economy
39262603,21694316,San Blas - Canillejas,Simancas,40.43712,-3.63236,Entire home/apt,73.0,14,34,2025-09-12,0.48,2,243,4,Small multi (2-5),True,Economy
39269066,301468492,Carabanchel,Abrantes,40.38205,-3.72594,Private room,26.0,3,70,2025-07-20,0.97,1,319,24,Individual (1),True,Budget
39288347,301633340,Arganzuela,Imperial,40.40934,-3.71734,Entire home/apt,149.0,1,135,2025-08-31,1.87,1,302,35,Individual (1),True,Mid
39293835,218639795,Centro,Justicia,40.42576,-3.69963,Private room,48.0,1,1,2025-08-31,1.0,1,336,1,Individual (1),True,Budget
39314926,16029294,Barajas,Casco Histórico de Barajas,40.47423,-3.57719,Entire home/apt,106.0,1,3,2025-08-16,0.17,4,323,1,Small multi (2-5),True,Mid
39316623,121592388,Chamberí,Trafalgar,40.43676,-3.70391,Private room,265.0,2,0,,0.0,1,364,0,Individual (1),False,Premium
39318826,220103569,Tetuán,Cuatro Caminos,40.45081,-3.701,Entire home/apt,135.0,3,123,2025-07-27,1.71,66,235,31,Professional (6+),True,Mid
39334159,245989820,Arganzuela,Acacias,40.39865,-3.70346,Entire home/apt,60.0,28,166,2025-08-12,2.37,2,71,21,Small multi (2-5),True,Budget
39357326,14809898,Chamberí,Arapiles,40.4339,-3.71124,Entire home/apt,76.0,2,102,2025-07-20,1.45,6,196,35,Professional (6+),True,Economy
39361390,14809898,Chamberí,Gaztambide,40.43202,-3.71207,Entire home/apt,76.0,2,108,2025-08-09,1.5,6,212,23,Professional (6+),True,Economy
39388959,169893982,Centro,Palacio,40.41444,-3.71822,Entire home/apt,90.0,30,55,2025-09-08,0.78,3,267,12,Small multi (2-5),True,Economy
39403942,266974883,Tetuán,Cuatro Caminos,40.45462,-3.70149,Private room,73.0,5,17,2025-05-17,0.24,2,88,5,Small multi (2-5),True,Economy
39408721,1408525,Centro,Universidad,40.424564361572266,-3.704803943634033,Entire home/apt,101.0,3,81,2025-08-17,1.15,75,90,13,Professional (6+),True,Mid
39430643,302868271,Centro,Cortes,40.41432,-3.69751,Entire home/apt,280.0,1,250,2025-09-13,3.51,6,321,62,Professional (6+),True,Premium
39443120,302960188,Centro,Embajadores,40.41014,-3.70353,Entire home/apt,213.0,1,156,2025-08-23,2.18,1,344,41,Individual (1),True,Upper-mid
39466024,258065833,Centro,Universidad,40.42794,-3.70436,Entire home/apt,419.0,2,175,2025-09-06,2.46,5,260,21,Small multi (2-5),True,Premium
39482590,303289598,Moncloa - Aravaca,Argüelles,40.42551,-3.71341,Entire home/apt,111.0,2,159,2025-09-09,2.22,1,256,66,Individual (1),True,Mid
39502539,515955875,Moratalaz,Vinateros,40.40621,-3.64146,Entire home/apt,91.0,20,94,2025-06-07,1.31,1,310,8,Individual (1),True,Economy
39521170,19494417,Arganzuela,Imperial,40.4136848449707,-3.717535972595215,Entire home/apt,166.0,6,107,2025-09-08,1.5,1,151,26,Individual (1),True,Upper-mid
39523675,228182094,Ciudad Lineal,San Pascual,40.44005,-3.65262,Entire home/apt,140.0,3,182,2025-08-31,2.55,2,237,54,Small multi (2-5),True,Mid
39547263,149257574,Chamartín,Prosperidad,40.44402424379001,-3.673644315548486,Entire home/apt,128.0,1,31,2025-06-29,0.65,8,42,6,Professional (6+),True,Mid
39549989,303854942,Arganzuela,Palos de Moguer,40.40658,-3.69431,Private room,129.0,1,58,2025-08-04,0.83,8,343,15,Professional (6+),True,Mid
39550203,303854942,Arganzuela,Palos de Moguer,40.40671,-3.69599,Private room,161.0,1,61,2025-08-31,0.88,8,361,12,Professional (6+),True,Upper-mid
39550273,303854942,Arganzuela,Palos de Moguer,40.40474,-3.69585,Private room,166.0,1,206,2025-07-28,2.93,8,360,17,Professional (6+),True,Upper-mid
39568259,69164206,Arganzuela,Chopera,40.39717,-3.69856,Entire home/apt,110.0,2,40,2025-07-05,0.56,4,210,8,Small multi (2-5),True,Mid
39579267,304104369,Ciudad Lineal,Quintana,40.43435,-3.648,Entire home/apt,69.0,3,247,2025-09-05,3.46,1,13,77,Individual (1),True,Economy
39598264,136392529,Salamanca,Goya,40.4267297,-3.6720489,Private room,55.0,3,114,2025-09-10,3.11,1,78,40,Individual (1),True,Budget
39619462,304292190,San Blas - Canillejas,Rosas,40.42649,-3.60856,Private room,37.0,1,95,2025-07-17,1.34,6,265,39,Professional (6+),True,Budget
39620139,304292190,San Blas - Canillejas,Rosas,40.4262,-3.60966,Private room,37.0,1,59,2025-07-22,0.83,6,269,27,Professional (6+),True,Budget
39620241,304292190,San Blas - Canillejas,Rosas,40.42773,-3.6103,Private room,37.0,1,66,2025-08-01,0.93,6,360,33,Professional (6+),True,Budget
39620377,304292190,San Blas - Canillejas,Rosas,40.42634,-3.61027,Private room,38.0,1,77,2025-08-01,1.08,6,341,29,Professional (6+),True,Budget
39640495,57149406,Chamberí,Arapiles,40.43589,-3.70997,Entire home/apt,108.0,30,2,2019-12-08,0.03,1,87,0,Individual (1),False,Mid
39657825,51828290,Carabanchel,Opañel,40.39248,-3.72497,Entire home/apt,55.0,7,29,2025-07-07,0.42,21,284,7,Professional (6+),True,Budget
39658775,51828290,Carabanchel,San Isidro,40.3946,-3.72516,Entire home/apt,60.0,7,43,2025-07-13,0.61,21,295,11,Professional (6+),True,Budget
39659258,51828290,Carabanchel,San Isidro,40.39382,-3.72497,Entire home/apt,60.0,7,31,2025-08-30,0.44,21,310,9,Professional (6+),True,Budget
39670157,64790060,Salamanca,Castellana,40.43679,-3.68433,Entire home/apt,120.0,31,6,2022-01-03,0.09,2,115,0,Small multi (2-5),False,Mid
39670684,51828290,Carabanchel,San Isidro,40.39469,-3.7265,Entire home/apt,60.0,7,28,2025-08-06,0.4,21,282,4,Professional (6+),True,Budget
39671405,51828290,Carabanchel,San Isidro,40.39453,-3.7263,Entire home/apt,64.0,7,29,2025-08-09,0.41,21,309,3,Professional (6+),True,Economy
39682849,303626911,Centro,Embajadores,40.41317,-3.70176,Entire home/apt,88.0,30,32,2025-08-02,0.45,1,182,10,Individual (1),True,Economy
39684538,162364786,Retiro,Ibiza,40.42004,-3.67541,Entire home/apt,107.0,3,245,2025-08-31,3.44,1,256,50,Individual (1),True,Mid
39685131,305008506,Hortaleza,Valdefuentes,40.49441,-3.65372,Private room,32.0,30,70,2024-03-05,0.98,1,204,0,Individual (1),False,Budget
39691167,193441141,Chamberí,Trafalgar,40.43079,-3.70166,Entire home/apt,281.0,1,4,2025-06-08,0.09,10,299,1,Professional (6+),True,Premium
39696249,210136437,Puente de Vallecas,Numancia,40.39497,-3.66062,Private room,39.0,3,5,2023-10-28,0.07,1,12,0,Individual (1),False,Budget
39710402,305207958,Centro,Embajadores,40.41276,-3.7026,Entire home/apt,125.0,3,131,2025-07-14,1.83,1,145,28,Individual (1),True,Mid
39717480,305260999,Centro,Palacio,40.42155,-3.70863,Entire home/apt,190.0,1,436,2025-08-26,6.28,21,249,78,Professional (6+),True,Upper-mid
39720515,36503894,Centro,Embajadores,40.41228103637695,-3.707407951354981,Entire home/apt,147.0,1,194,2025-09-01,2.72,65,343,33,Professional (6+),True,Mid
39721540,305274115,Arganzuela,Delicias,40.40088,-3.69891,Private room,211.0,4,14,2020-10-03,0.2,1,88,0,Individual (1),False,Upper-mid
39722328,36503894,Centro,Embajadores,40.41228103637695,-3.707407951354981,Entire home/apt,257.0,1,231,2025-08-29,3.24,65,354,41,Professional (6+),True,Premium
39739019,305434887,Centro,Embajadores,40.41228103637695,-3.707407951354981,Entire home/apt,191.0,1,199,2025-08-20,2.79,1,296,39,Individual (1),True,Upper-mid
39739171,220103569,Hortaleza,Canillas,40.46597,-3.62903,Entire home/apt,69.0,3,136,2025-08-28,1.94,66,18,41,Professional (6+),True,Economy
39740792,36503894,Centro,Embajadores,40.41228103637695,-3.707407951354981,Entire home/apt,185.0,1,190,2025-09-01,2.71,65,360,37,Professional (6+),True,Upper-mid
39744574,2105590,Centro,Sol,40.4149966,-3.70779379999999,Entire home/apt,162.0,1,49,2025-08-25,0.69,33,279,21,Professional (6+),True,Upper-mid
39744597,2105590,Centro,Sol,40.4149966,-3.70779379999999,Entire home/apt,216.0,1,64,2025-08-21,0.9,33,262,23,Professional (6+),True,Upper-mid
39744599,2105590,Centro,Sol,40.4149966,-3.70779379999999,Entire home/apt,143.0,1,40,2025-08-30,0.57,33,278,14,Professional (6+),True,Mid
39747236,304268552,Centro,Universidad,40.42231,-3.70332,Entire home/apt,93.0,28,34,2025-08-28,0.48,1,113,12,Individual (1),True,Economy
39749298,36503894,Centro,Embajadores,40.41228103637695,-3.707407951354981,Private room,136.0,1,204,2025-08-28,2.87,65,330,38,Professional (6+),True,Mid
39750340,36503894,Centro,Embajadores,40.413,-3.70659,Entire home/apt,166.0,1,5,2025-08-27,0.07,65,304,1,Professional (6+),True,Upper-mid
39751309,66667269,San Blas - Canillejas,Simancas,40.43252993634271,-3.624231331050395,Private room,29.0,5,47,2025-09-05,1.72,2,312,35,Small multi (2-5),True,Budget
39754679,36503894,Centro,Embajadores,40.41228103637695,-3.707407951354981,Private room,132.0,1,187,2025-08-26,2.63,65,330,40,Professional (6+),True,Mid
